Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],[deg C],,[kg/m^3],[kg/m^3],[mg/l],[umol/kg],[%],[mg/m^3],[%],[1/m],,[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,5.00,4.96,10.06,10.06,31.63,24.31,24.31,7.73,235.83,83.92,0.43,90.84,0.38,6.77,348.69
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,5.50,5.45,10.06,10.06,31.74,24.40,24.40,7.68,234.37,83.45,0.68,90.64,0.39,6.77,296.28
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,6.00,5.95,10.05,10.05,31.88,24.50,24.51,7.63,232.68,82.92,0.71,90.72,0.39,6.77,268.03
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,6.50,6.45,10.07,10.07,31.92,24.53,24.53,7.59,231.51,82.56,0.74,90.75,0.39,6.78,221.60
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,7.00,6.94,10.08,10.08,31.92,24.54,24.54,7.56,230.75,82.30,0.84,90.67,0.39,6.78,194.28
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,7.50,7.44,10.07,10.07,31.93,24.54,24.54,7.54,230.15,82.09,0.89,90.69,0.39,6.78,162.16
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,8.00,7.93,10.06,10.06,31.92,24.54,24.54,7.53,229.81,81.93,0.92,90.84,0.38,6.78,139.22
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,8.50,8.43,10.02,10.02,31.93,24.55,24.55,7.52,229.47,81.75,0.81,90.89,0.38,6.79,119.38
