Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],[deg C],,[kg/m^3],[kg/m^3],[mg/l],[umol/kg],[%],[mg/m^3],[%],[1/m],,[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,1.50,1.49,13.89,13.89,29.57,22.02,22.02,8.57,261.81,99.60,0.67,88.21,0.50,7.90,3095.20
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,2.00,1.98,13.88,13.88,29.57,22.02,22.02,8.56,261.54,99.46,0.51,87.98,0.51,7.90,3012.30
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,2.50,2.48,13.87,13.87,29.57,22.02,22.02,8.56,261.44,99.42,0.69,88.12,0.51,7.91,2956.20
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,3.00,2.98,13.87,13.87,29.57,22.02,22.02,8.55,261.36,99.39,0.59,88.17,0.50,7.91,1754.70
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,3.50,3.47,13.90,13.90,29.57,22.02,22.02,8.56,261.50,99.49,0.74,87.75,0.52,7.91,885.98
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,4.00,3.97,13.91,13.91,29.57,22.01,22.01,8.55,261.25,99.41,0.73,87.93,0.51,7.91,718.50
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,4.50,4.46,13.90,13.90,29.57,22.01,22.01,8.52,260.50,99.12,0.88,87.80,0.52,7.91,586.54
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,5.00,4.96,13.79,13.79,29.56,22.03,22.03,8.49,259.36,98.46,0.90,88.35,0.50,7.91,517.85
