Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],[deg C],,[kg/m^3],[kg/m^3],[mg/l],[umol/kg],[%],[mg/m^3],[%],[1/m],,[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,5.00,4.96,14.03,14.03,30.40,22.63,22.63,9.03,275.87,105.86,3.74,78.16,0.99,7.55,286.69
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,5.50,5.45,13.94,13.94,30.41,22.65,22.65,8.82,269.27,103.14,3.53,79.45,0.92,7.57,235.33
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,6.00,5.95,13.92,13.92,30.41,22.66,22.66,8.64,263.90,101.03,3.60,80.87,0.85,7.58,186.19
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,6.50,6.45,13.90,13.90,30.41,22.67,22.67,8.68,264.92,101.38,3.25,81.15,0.84,7.58,145.97
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,7.00,6.94,14.00,13.99,30.41,22.64,22.64,8.63,263.53,101.05,3.21,78.01,0.99,7.59,116.99
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,7.50,7.44,13.91,13.91,30.40,22.66,22.66,8.46,258.45,98.93,3.78,78.31,0.98,7.60,91.27
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,8.00,7.93,13.88,13.87,30.41,22.67,22.67,8.31,253.85,97.10,3.53,80.44,0.87,7.61,74.89
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,8.50,8.43,13.87,13.87,30.41,22.67,22.67,8.21,250.62,95.86,2.32,82.81,0.75,7.62,61.60
