Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],[deg C],,[kg/m^3],[kg/m^3],[mg/l],[umol/kg],[%],[mg/m^3],[%],[1/m],,[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,5.00,4.96,14.28,14.28,28.46,21.08,21.08,10.55,322.72,122.80,2.75,76.30,1.08,8.12,672.15
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,5.50,5.45,14.21,14.21,28.50,21.13,21.13,10.42,318.74,121.14,2.95,75.23,1.14,8.12,575.77
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,6.00,5.95,14.19,14.19,28.52,21.15,21.15,10.31,315.24,119.78,2.75,76.57,1.07,8.12,476.56
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,6.50,6.45,14.13,14.12,28.55,21.18,21.18,10.21,312.19,118.49,2.70,78.55,0.97,8.11,402.67
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,7.00,6.94,14.07,14.07,28.57,21.21,21.21,10.13,309.64,117.42,2.32,79.71,0.91,8.11,324.30
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,7.50,7.44,14.05,14.05,28.58,21.22,21.22,10.03,306.75,116.27,2.60,80.61,0.86,8.11,269.42
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,8.00,7.93,14.00,14.00,28.60,21.25,21.25,9.89,302.44,114.54,3.02,81.41,0.82,8.10,218.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,8.50,8.43,13.83,13.83,28.65,21.32,21.32,9.71,296.89,112.08,2.17,81.76,0.81,8.10,183.75
